1332373140 921.61 28.00 9139.00
1332373200 921.71 28.10 9026.00
1332373260 921.64 28.00 8924.00
1332373320 921.55 28.00 9099.00
1332373380 921.52 28.00 8779.00
1332373440 921.71 28.00 9002.00
1332373500 921.71 28.00 8945.00
1332373560 921.84 27.90 8913.00
1332373620 921.71 27.80 9149.00
1332373680 921.51 28.00 8888.00
1332373740 921.76 28.00 8970.00
1332373800 921.63 28.00 8931.00
1332373860 921.64 28.00 8877.00
1332373920 921.63 28.00 8865.00
1332373980 921.76 27.90 8845.00
1332374040 921.75 27.80 9094.00
1332374100 921.86 27.90 9081.00
1332374160 921.75 27.90 8963.00
1332374220 921.56 27.80 9037.00
1332374280 921.80 27.80 9013.00
1332374340 921.90 27.80 8887.00
1332374460 921.91 27.70 8934.00
1332374520 921.77 27.60 8969.00
1332374580 921.84 27.70 8907.00
1332374640 921.89 27.70 9022.00
1332374700 921.78 27.60 8938.00
1332374760 921.86 27.70 9101.00
1332374820 921.83 27.70 8977.00
1332374880 921.83 27.80 9034.00
1332374940 922.01 27.70 8874.00
1332375000 921.99 27.70 8743.00
1332375060 922.00 27.70 8797.00
1332375120 921.96 27.80 8798.00
1332375180 922.03 27.90 9004.00
1332375240 921.95 27.70 8897.00
1332375300 922.10 27.80 8924.00
1332375360 922.15 27.80 9003.00
1332375420 922.17 27.70 9059.00
1332375480 922.17 27.70 8681.00
1332375540 922.12 27.80 8940.00
1332375600 922.23 27.70 8922.00
1332375660 922.24 27.60 8984.00
1332375720 922.21 27.50 9095.00
1332375780 922.23 27.50 8843.00
1332375840 922.27 27.50 8994.00
1332375900 922.42 27.70 9031.00
1332375960 922.26 27.80 9197.00
1332376020 922.39 27.70 8826.00
1332376080 922.40 27.70 8981.00
1332376140 922.47 27.70 8987.00
1332376200 922.41 27.90 8939.00
1332376260 922.47 27.90 8967.00
1332376320 922.41 27.70 9047.00
1332376380 922.43 27.60 8960.00
1332376440 922.56 27.60 9110.00
1332376500 922.42 27.50 8981.00
1332376560 922.58 27.50 9045.00
1332376620 922.57 27.40 9049.00
1332376680 922.57 27.40 8897.00
1332376740 922.56 27.40 8828.00
1332376800 922.59 27.30 8837.00
1332376860 922.49 27.30 9087.00
1332376920 922.63 27.30 9069.00
1332376980 922.61 27.30 8846.00
1332377040 922.49 27.30 8992.00
1332377100 922.65 27.30 8778.00
1332377160 922.62 27.40 9096.00
1332377220 922.50 27.60 8929.00
1332377280 922.55 27.50 8768.00
1332377340 922.55 27.40 8989.00
1332377400 922.74 27.50 8979.00
1332377460 922.71 27.40 9023.00
1332377520 922.73 27.40 9038.00
1332377580 922.74 27.30 9011.00
1332377640 922.72 27.30 8863.00
1332377700 922.65 27.40 8749.00
1332377760 922.76 27.60 8841.00
1332377820 922.86 27.70 9090.00
1332377880 922.69 27.40 8939.00
1332377940 922.80 27.40 8855.00
1332378060 922.77 27.30 8826.00
1332378120 922.81 27.30 8811.00
1332378180 922.77 27.30 8764.00
1332378240 922.69 27.50 8788.00
1332378300 922.90 27.50 8916.00
1332378360 922.72 27.60 8700.00
1332378420 922.61 27.60 8864.00
1332378480 922.75 27.60 8799.00
1332378540 922.86 27.50 8635.00
1332378600 922.85 27.40 8696.00
1332378660 922.77 27.50 8558.00
1332378720 922.73 27.50 8829.00
1332378780 922.75 27.60 8805.00
1332378840 922.82 27.70 8739.00
1332378900 922.83 27.60 8730.00
1332378960 922.96 27.60 8855.00
1332379020 922.93 27.50 8786.00
1332379080 923.06 27.50 8837.00
1332379140 922.86 27.50 8838.00
1332379200 922.94 27.50 8855.00
1332379260 922.89 27.60 8880.00
1332379320 922.96 27.50 8766.00
1332379380 923.00 27.50 8866.00
1332379440 922.95 27.60 8610.00
1332379500 922.99 27.60 8818.00
1332379560 923.02 27.50 8777.00
1332379620 923.07 27.60 8905.00
1332379680 922.97 27.60 8644.00
1332379740 923.18 27.50 8879.00
1332379800 923.06 27.60 8751.00
1332379860 923.20 27.50 8868.00
1332379920 923.12 27.50 8713.00
1332379980 923.19 27.60 8781.00
1332380040 923.23 27.60 8872.00
1332380100 923.09 27.60 9046.00
1332380160 923.13 27.60 8657.00
1332380220 923.26 27.50 8695.00
1332380280 923.07 27.40 8949.00
1332380340 923.17 27.30 8887.00
1332380400 923.19 27.40 8901.00
1332380460 923.06 27.40 8908.00
1332380520 923.09 27.50 8867.00
1332380580 923.11 27.40 9090.00
1332380640 923.19 27.50 8821.00
1332380700 923.29 27.50 8868.00
1332380760 923.25 27.40 8889.00
1332380820 923.22 27.50 8913.00
1332380880 923.29 27.50 8814.00
1332380940 923.39 27.50 8890.00
1332381000 923.19 27.40 9031.00
1332381060 923.33 27.30 8925.00
1332381120 923.19 27.30 8959.00
1332381180 923.26 27.20 8952.00
1332381240 923.28 27.20 8925.00
1332381300 923.19 27.20 8906.00
1332381360 923.23 27.20 9008.00
1332381420 923.35 27.30 8862.00
1332381480 923.22 27.20 8870.00
1332381540 923.29 27.20 8874.00
1332381660 923.47 27.40 9076.00
1332381720 923.25 27.40 8879.00
1332381780 923.37 27.40 9027.00
1332381840 923.36 27.40 9081.00
1332381900 923.42 27.40 9035.00
1332381960 923.37 27.50 8867.00
1332382020 923.19 27.40 8950.00
1332382080 923.22 27.40 8859.00
1332382140 923.25 27.30 9128.00
1332382200 923.41 27.40 9006.00
1332382260 923.28 27.50 8884.00
1332382320 923.40 27.40 9143.00
1332382380 923.31 27.40 8873.00
1332382440 923.25 27.30 8867.00
1332382500 923.24 27.20 8927.00
1332382560 923.31 27.20 8793.00
1332382620 923.34 27.20 9062.00
1332382680 923.47 27.20 8842.00
1332382740 923.42 27.30 8961.00
1332382800 923.42 27.30 9033.00
1332382860 923.39 27.10 8990.00
1332382920 923.46 27.10 8955.00
1332382980 923.54 27.10 8837.00
1332383040 923.45 27.10 9108.00
1332383100 923.47 27.20 8856.00
1332383160 923.37 27.30 9093.00
1332383220 923.49 27.30 8927.00
1332383280 923.38 27.30 9122.00
1332383340 923.47 27.40 8931.00
1332383400 923.56 27.20 8987.00
1332383460 923.55 27.30 9196.00
1332383520 923.51 27.30 9061.00
1332383580 923.51 27.20 8941.00
1332383640 923.37 27.20 8955.00
1332383700 923.31 27.20 9047.00
1332383760 923.43 27.20 9118.00
1332383820 923.33 27.20 9016.00
1332383880 923.54 27.10 9154.00
1332383940 923.50 27.00 8974.00
1332384000 923.42 27.00 8928.00
1332384060 923.55 27.10 8931.00
1332384120 923.46 27.10 9122.00
1332384180 923.43 27.20 9016.00
1332384240 923.58 27.30 8908.00
1332384300 923.50 27.20 8937.00
1332384360 923.39 27.30 9069.00
1332384420 923.60 27.30 9018.00
1332384480 923.50 27.30 9117.00
1332384540 923.43 27.30 8938.00
1332384600 923.43 27.20 8926.00
1332384660 923.55 27.30 9034.00
1332384720 923.51 27.20 8900.00
1332384780 923.45 27.10 9124.00
1332384840 923.52 27.30 9224.00
1332384900 923.49 27.30 9247.00
1332384960 923.54 27.30 8886.00
1332385020 923.61 27.30 9082.00
1332385080 923.43 27.20 8971.00
1332385140 923.62 27.20 9016.00
1332385260 923.40 27.20 9146.00
1332385320 923.51 27.20 9036.00
1332385380 923.29 27.20 8986.00
1332385440 923.45 27.20 9064.00
1332385500 923.56 27.20 9085.00
1332385560 923.51 27.10 8935.00
1332385620 923.50 27.20 8947.00
1332385680 923.45 27.20 9071.00
1332385740 923.50 27.20 9055.00
1332385800 923.40 27.20 9124.00
1332385860 923.40 27.10 8997.00
1332385920 923.51 27.20 8979.00
1332385980 923.41 27.20 9047.00
1332386040 923.50 27.10 8957.00
1332386100 923.41 27.20 9123.00
1332386160 923.47 27.20 9008.00
1332386220 923.44 27.10 9031.00
1332386280 923.43 27.10 8995.00
1332386340 923.42 27.10 9094.00
1332386400 923.52 27.10 8945.00
1332386460 923.47 27.00 8894.00
1332386520 923.45 27.00 8903.00
1332386580 923.37 27.00 8994.00
1332386640 923.36 27.00 9133.00
1332386700 923.46 27.00 9005.00
1332386760 923.41 27.10 9094.00
1332386820 923.42 27.10 8892.00
1332386880 923.50 27.20 8937.00
1332386940 923.36 27.20 8890.00
1332387000 923.52 27.10 8940.00
1332387060 923.49 27.10 8884.00
1332387120 923.52 27.20 8965.00
1332387180 923.54 27.20 8948.00
1332387240 923.50 27.20 8991.00
1332387300 923.50 27.20 8862.00
1332387360 923.30 27.20 8898.00
1332387420 923.43 27.10 9086.00
1332387480 923.46 27.10 8946.00
1332387540 923.61 27.10 8862.00
1332387600 923.38 27.00 8919.00
1332387660 923.43 27.10 8790.00
1332387720 923.44 27.10 8982.00
1332387780 923.48 27.10 8817.00
1332387840 923.45 26.90 9015.00
1332387900 923.46 27.00 8946.00
1332387960 923.32 27.00 8777.00
1332388020 923.40 27.00 8924.00
1332388080 923.43 27.00 8817.00
1332388140 923.45 27.00 8917.00
1332388200 923.34 27.00 8801.00
1332388260 923.46 26.90 8854.00
1332388320 923.51 26.90 8952.00
1332388380 923.48 26.90 8848.00
1332388440 923.48 26.90 8886.00
1332388500 923.48 26.90 8893.00
1332388560 923.42 26.90 8940.00
1332388620 923.53 26.90 9067.00
1332388680 923.51 26.80 8894.00
1332388740 923.55 26.80 8868.00
1332388860 923.52 26.90 9072.00
1332388920 923.51 26.90 9021.00
1332388980 923.52 26.70 9127.00
1332389040 923.64 26.70 9097.00
1332389100 923.59 26.70 9056.00
1332389160 923.54 26.70 9128.00
1332389220 923.70 26.70 9010.00
1332389280 923.58 26.80 9330.00
1332389340 923.67 26.80 9231.00
1332389400 923.65 26.80 9127.00
1332389460 923.66 26.80 9349.00
1332389520 923.68 26.80 9060.00
1332389580 923.67 26.80 9011.00
1332389640 923.75 26.70 9342.00
1332389700 923.75 26.70 9136.00
1332389760 923.64 26.70 9341.00
1332389820 923.76 26.70 9208.00
1332389880 923.66 26.70 9178.00
1332389940 923.82 26.70 9105.00
1332390000 923.74 26.80 9191.00
1332390060 923.88 26.80 9259.00
1332390120 923.83 26.80 9050.00
1332390180 923.76 26.70 9196.00
1332390240 923.85 26.80 9125.00
1332390300 923.85 26.70 9365.00
1332390360 923.85 26.70 9155.00
1332390420 923.91 26.70 9188.00
1332390480 923.91 26.70 9446.00
1332390540 923.96 26.70 9101.00
1332390600 923.85 26.70 9089.00
1332390660 923.98 26.60 9186.00
1332390720 923.78 26.70 9277.00
1332390780 923.92 26.60 9224.00
1332390840 923.96 26.50 9213.00
1332390900 923.90 26.60 9064.00
1332390960 924.05 26.60 9227.00
1332391020 923.97 26.50 9011.00
1332391080 924.00 26.50 9024.00
1332391140 924.06 26.60 9174.00
1332391200 923.98 26.60 9124.00
1332391260 923.93 26.50 9154.00
1332391320 923.97 26.50 9259.00
1332391380 924.12 26.40 9223.00
1332391440 924.00 26.40 9085.00
1332391500 924.05 26.30 9257.00
1332391560 923.94 26.40 9323.00
1332391620 923.96 26.50 9301.00
1332391680 924.02 26.50 9268.00
1332391740 924.00 26.50 9309.00
1332391800 923.94 26.60 9171.00
1332391860 923.89 26.60 9325.00
1332391920 923.85 26.50 9171.00
1332391980 923.88 26.50 9236.00
1332392040 923.79 26.60 9378.00
1332392100 923.81 26.50 9096.00
1332392160 923.82 26.50 9164.00
1332392220 923.88 26.40 9147.00
1332392280 923.86 26.40 9317.00
1332392340 924.00 26.50 9071.00
1332392460 923.74 26.40 9244.00
1332392520 923.86 26.40 9173.00
1332392580 923.76 26.40 9094.00
1332392640 923.68 26.40 9049.00
1332392700 923.77 26.40 8988.00
1332392760 923.84 26.40 9077.00
1332392820 923.76 26.40 8858.00
1332392880 923.64 26.40 9113.00
1332392940 923.72 26.40 9145.00
1332393000 923.73 26.40 9192.00
1332393060 923.88 26.40 8977.00
1332393120 923.78 26.30 9050.00
1332393180 923.51 26.30 8996.00
1332393240 923.75 26.40 9052.00
1332393300 923.77 26.40 8858.00
1332393360 923.78 26.30 9124.00
1332393420 923.85 26.40 9020.00
1332393480 923.69 26.40 9164.00
1332393540 923.80 26.30 9013.00
1332393600 923.76 26.40 9074.00
1332393660 923.78 26.40 9117.00
1332393720 923.68 26.40 8837.00
1332393780 923.76 26.30 9061.00
1332393840 923.77 26.30 9109.00
1332393900 923.83 26.30 9177.00
1332393960 923.86 26.30 9046.00
1332394020 923.75 26.40 8937.00
1332394080 923.76 26.30 8911.00
1332394140 923.86 26.30 8803.00
1332394200 923.75 26.20 8998.00
1332394260 923.80 26.20 8882.00
1332394320 923.78 26.20 9174.00
1332394380 923.72 26.30 9093.00
1332394440 923.65 26.30 9045.00
1332394500 923.77 26.30 9077.00
1332394560 923.79 26.20 9024.00
1332394620 923.76 26.20 8886.00
1332394680 923.66 26.30 8871.00
1332394740 923.65 26.30 9044.00
1332394800 923.59 26.30 9123.00
1332394860 923.66 26.30 9030.00
1332394920 923.54 26.30 8888.00
1332394980 923.71 26.30 9023.00
1332395040 923.56 26.20 9031.00
1332395100 923.69 26.20 9053.00
1332395160 923.47 26.10 9085.00
1332395220 923.52 26.00 9089.00
1332395280 923.66 26.10 9074.00
1332395340 923.73 26.10 8918.00
1332395400 923.73 26.20 8914.00
1332395460 923.71 26.20 9131.00
1332395520 923.69 25.90 9006.00
1332395580 923.62 26.00 9142.00
1332395640 923.56 26.00 8887.00
1332395700 923.67 26.00 9172.00
1332395760 923.54 26.00 9111.00
1332395820 923.57 26.10 9020.00
1332395880 923.67 26.10 8980.00
1332395940 923.59 26.10 9106.00
1332396060 923.54 26.00 9067.00
1332396120 923.54 26.10 9198.00
1332396180 923.62 26.10 9033.00
1332396240 923.66 26.10 9070.00
1332396300 923.69 26.10 9028.00
1332396360 923.61 26.00 9016.00
1332396420 923.70 26.10 8938.00
1332396480 923.44 26.10 9122.00
1332396540 923.61 26.10 9072.00
1332396600 923.59 26.10 9057.00
1332396660 923.57 26.10 9029.00
1332396720 923.54 26.10 9087.00
1332396780 923.60 26.00 8985.00
1332396840 923.62 25.90 9291.00
1332396900 923.65 26.10 9085.00
1332396960 923.70 26.10 9381.00
1332397020 923.62 26.10 9131.00
1332397080 923.38 25.90 9114.00
1332397140 923.59 25.80 8992.00
1332397200 923.53 25.80 9023.00
1332397260 923.57 25.60 9170.00
1332397320 923.58 25.70 9037.00
1332397380 923.58 25.70 9116.00
1332397440 923.74 25.80 9209.00
1332397500 923.56 25.70 9159.00
1332397560 923.56 25.80 8938.00
1332397620 923.62 25.80 9007.00
1332397680 923.59 25.90 8985.00
1332397740 923.58 25.70 9138.00
1332397800 923.59 25.60 9124.00
1332397860 923.55 25.80 9080.00
1332397920 923.60 25.70 9011.00
1332397980 923.73 25.70 9078.00
1332398040 923.61 25.70 8971.00
1332398100 923.63 25.90 9084.00
1332398160 923.58 25.90 9094.00
1332398220 923.63 25.90 9179.00
1332398280 923.51 26.00 9188.00
1332398340 923.42 26.10 9252.00
1332398400 923.55 25.90 9081.00
1332398460 923.52 25.90 9044.00
1332398520 923.60 26.10 8851.00
1332398580 923.54 26.10 8895.00
1332398640 923.44 26.00 8953.00
1332398700 923.49 26.00 9166.00
1332398760 923.47 25.80 8925.00
1332398820 923.45 25.80 8858.00
1332398880 923.45 25.90 9050.00
1332398940 923.57 25.80 8820.00
1332399000 923.39 25.40 8852.00
1332399060 923.57 24.90 8953.00
1332399120 923.57 25.00 9076.00
1332399180 923.54 25.30 8892.00
1332399240 923.51 25.50 9005.00
1332399300 923.48 25.70 9086.00
1332399360 923.52 25.60 9146.00
1332399420 923.44 25.30 8998.00
1332399480 923.60 25.30 9144.00
1332399540 923.52 25.00 9129.00
1332399660 923.38 25.10 9235.00
1332399720 923.37 25.10 9090.00
1332399780 923.56 24.90 9079.00
1332399840 923.39 25.10 9128.00
1332399900 923.24 24.90 9134.00
1332399960 923.40 25.00 9146.00
1332400020 923.20 25.00 8973.00
1332400080 923.36 24.80 9133.00
1332400140 923.43 24.90 9162.00
1332400200 923.33 25.00 9102.00
1332400260 923.45 24.80 8993.00
1332400320 923.35 25.00 8913.00
1332400380 923.38 24.80 9178.00
1332400440 923.34 24.70 9214.00
1332400500 923.31 25.00 9218.00
1332400560 923.47 25.00 9114.00
1332400620 923.44 24.80 9170.00
1332400680 923.42 25.20 9095.00
1332400740 923.26 25.10 9150.00
1332400800 923.24 24.90 9126.00
1332400860 923.30 25.20 9075.00
1332400920 923.21 25.00 9135.00
1332400980 923.17 25.20 8897.00
1332401040 923.24 25.50 9204.00
1332401100 923.42 25.10 9015.00
1332401160 923.10 25.10 8869.00
1332401220 923.36 25.20 9105.00
1332401280 923.35 25.00 9200.00
1332401340 923.34 25.00 9096.00
1332401400 923.42 25.00 8887.00
1332401460 923.28 25.00 9035.00
1332401520 923.27 24.90 9076.00
1332401580 923.44 24.80 9045.00
1332401640 923.25 24.90 9125.00
1332401700 923.45 24.90 9012.00
1332401760 923.40 24.80 9149.00
1332401820 923.29 25.30 9047.00
1332401880 923.34 25.30 9052.00
1332401940 923.44 25.20 8822.00
1332402000 923.30 25.40 8917.00
1332402060 923.45 25.00 9011.00
1332402120 923.39 25.00 8754.00
1332402180 923.53 24.90 8958.00
1332402240 923.32 24.80 9080.00
1332402300 923.42 24.80 9093.00
1332402360 923.33 24.90 9068.00
1332402420 923.34 24.70 9104.00
1332402480 923.41 25.10 8957.00
1332402540 923.35 25.00 8910.00
1332402600 923.46 24.90 8892.00
1332402660 923.56 25.00 9060.00
1332402720 923.49 24.80 9147.00
1332402780 923.56 25.00 9011.00
1332402840 923.40 25.20 9110.00
1332402900 923.73 25.00 9003.00
1332402960 923.59 25.00 8979.00
1332403020 923.62 25.20 9168.00
1332403080 923.55 24.90 9037.00
1332403140 923.52 24.90 9002.00
1332403260 923.69 24.70 9145.00
1332403320 923.56 24.90 9230.00
1332403380 923.57 24.70 9058.00
1332403440 923.69 24.70 8916.00
1332403500 923.49 24.70 9043.00
1332403560 923.61 24.70 9119.00
1332403620 923.65 24.60 9010.00
1332403680 923.64 24.90 9158.00
1332403740 923.66 24.70 9267.00
1332403800 923.72 24.60 9039.00
1332403860 923.63 25.10 9073.00
1332403920 923.77 24.80 8971.00
1332403980 923.59 24.60 9189.00
1332404040 923.67 24.80 8984.00
1332404100 923.61 24.50 8854.00
1332404160 923.76 24.80 9162.00
1332404220 923.69 24.70 8959.00
1332404280 923.69 24.60 8910.00
1332404340 923.73 24.80 8959.00
1332404400 923.83 24.50 8964.00
1332404460 923.53 24.50 8955.00
1332404520 923.69 24.80 9247.00
1332404580 923.65 24.30 9064.00
1332404640 923.65 24.60 8965.00
1332404700 923.71 24.50 8977.00
1332404760 923.64 24.40 8940.00
1332404820 923.64 24.50 9220.00
1332404880 923.53 24.70 9129.00
1332404940 923.59 24.40 9206.00
1332405000 923.56 24.60 9312.00
1332405060 923.62 24.40 8860.00
1332405120 923.64 24.40 9052.00
1332405180 923.68 24.70 9130.00
1332405240 923.61 24.50 8983.00
1332405300 923.67 24.60 8903.00
1332405360 923.76 24.50 9045.00
1332405420 923.61 24.30 8960.00
1332405480 923.78 24.30 9032.00
1332405540 923.61 24.30 8894.00
1332405600 923.63 24.30 9047.00
1332405660 923.59 24.50 9016.00
1332405720 923.80 24.40 8998.00
1332405780 923.63 24.40 8952.00
1332405840 923.71 24.40 9021.00
1332405900 923.62 24.40 9157.00
1332405960 923.54 24.30 8999.00
1332406020 923.58 24.50 9073.00
1332406080 923.62 24.60 8841.00
1332406140 923.60 24.50 8974.00
1332406200 923.56 24.50 8923.00
1332406260 923.57 24.30 9233.00
1332406320 923.72 24.30 8969.00
1332406380 923.72 24.40 9076.00
1332406440 923.64 24.10 8979.00
1332406500 923.58 24.30 8929.00
1332406560 923.69 24.20 9064.00
1332406620 923.68 24.40 8975.00
1332406680 923.67 24.60 8983.00
1332406740 923.67 24.50 8905.00
1332406860 923.79 24.40 8939.00
1332406920 923.75 24.00 8882.00
1332406980 923.82 24.30 8767.00
1332407040 923.73 24.50 8952.00
1332407100 923.82 24.50 9048.00
1332407160 923.81 24.40 8854.00
1332407220 923.77 24.40 8846.00
1332407280 923.79 24.20 8904.00
1332407340 923.81 24.60 8909.00
1332407400 923.99 24.30 9095.00
1332407460 923.87 24.00 9049.00
1332407520 923.80 24.20 8866.00
1332407580 923.89 24.30 9035.00
1332407640 923.88 24.20 8968.00
1332407700 923.95 24.20 9009.00
1332407760 923.88 24.00 8904.00
1332407820 923.84 24.20 8999.00
1332407880 923.92 24.40 9059.00
1332407940 923.90 24.20 8816.00
1332408000 923.96 24.40 9043.00
1332408060 923.95 24.70 9022.00
1332408120 923.95 24.30 9025.00
1332408180 923.96 24.30 8939.00
1332408240 923.83 24.20 9165.00
1332408300 923.81 24.10 8978.00
1332408360 923.95 24.60 8870.00
1332408420 923.81 24.30 8933.00
1332408480 923.98 24.20 9037.00
1332408540 923.87 24.20 8971.00
1332408600 923.86 24.00 8966.00
1332408660 923.96 24.30 8904.00
1332408720 923.82 24.40 8854.00
1332408780 923.96 24.30 8819.00
1332408840 923.98 24.30 9013.00
1332408900 923.90 24.30 8797.00
1332408960 923.85 24.30 8890.00
1332409020 923.95 24.10 8956.00
1332409080 923.84 24.20 8942.00
1332409140 923.97 24.00 8915.00
1332409200 923.93 24.20 8948.00
1332409260 924.00 23.90 8916.00
1332409320 924.01 24.00 9023.00
1332409380 924.05 24.20 8979.00
1332409440 924.00 24.00 8930.00
1332409500 924.13 24.10 9004.00
1332409560 924.25 24.20 8995.00
1332409620 923.95 24.10 8933.00
1332409680 924.10 24.20 9057.00
1332409740 924.07 24.20 8930.00
1332409800 924.16 24.20 9117.00
1332409860 924.12 24.40 9002.00
1332409920 924.02 24.10 8899.00
1332409980 924.12 24.00 8962.00
1332410040 924.26 24.10 9007.00
1332410100 924.16 24.00 8858.00
1332410160 924.34 24.20 8954.00
1332410220 924.10 24.20 9000.00
1332410280 924.28 23.90 9001.00
1332410340 924.29 23.80 8830.00
1332410460 924.24 23.90 8954.00
1332410520 924.28 24.20 8934.00
1332410580 924.21 23.90 8968.00
1332410640 924.12 23.90 9126.00
1332410700 924.35 24.10 9041.00
1332410760 924.28 23.90 9059.00
1332410820 924.22 24.10 9088.00
1332410880 924.17 24.20 8933.00
1332410940 924.25 24.30 9004.00
1332411000 924.09 24.30 8987.00
1332411060 924.14 24.20 9029.00
1332411120 924.24 24.00 8856.00
1332411180 924.14 23.90 8978.00
1332411240 924.22 23.70 8999.00
1332411300 924.13 23.80 8869.00
1332411360 924.24 24.10 8905.00
1332411420 924.26 23.90 8938.00
1332411480 924.11 23.90 9075.00
1332411540 924.22 24.10 8921.00
1332411600 924.15 23.80 8839.00
1332411660 924.23 24.10 8865.00
1332411720 924.19 23.90 8838.00
1332411780 924.09 23.60 8991.00
1332411840 924.12 23.80 8848.00
1332411900 924.09 23.40 9111.00
1332411960 924.12 23.50 8933.00
1332412020 924.22 23.60 8974.00
1332412080 924.13 23.60 9041.00
1332412140 924.19 24.00 9025.00
1332412200 924.18 23.80 8663.00
1332412260 924.02 23.60 8945.00
1332412320 924.15 23.70 9029.00
1332412380 924.17 23.70 9102.00
1332412440 924.25 23.80 9081.00
1332412500 924.19 23.90 9012.00
1332412560 924.27 23.90 8985.00
1332412620 924.25 23.70 8957.00
1332412680 924.14 23.60 9080.00
1332412740 924.27 23.70 8856.00
1332412800 924.21 23.70 9041.00
1332412860 924.26 23.70 9095.00
1332412920 924.29 23.70 8720.00
1332412980 924.22 23.80 9117.00
1332413040 924.43 23.60 9077.00
1332413100 924.25 24.00 9192.00
1332413160 923.98 24.00 8905.00
1332413220 924.21 24.20 9021.00
1332413280 924.13 23.90 9113.00
1332413340 924.07 23.60 9097.00
1332413400 924.13 23.70 8996.00
1332413460 923.99 23.60 9133.00
1332413520 923.96 23.50 8820.00
1332413580 924.05 23.70 9163.00
1332413640 924.07 23.60 9082.00
1332413700 923.92 23.60 9168.00
1332413760 924.05 23.70 9135.00
1332413820 924.00 23.50 9191.00
1332413880 924.00 23.50 8987.00
1332413940 923.98 23.80 8985.00
1332414060 923.87 23.50 8927.00
1332414120 923.98 23.50 9025.00
1332414180 924.03 23.40 8980.00
1332414240 923.98 23.60 9060.00
1332414300 924.05 23.40 8942.00
1332414360 924.02 23.30 8912.00
1332414420 924.04 23.60 9090.00
1332414480 924.19 23.00 9138.00
1332414540 924.10 22.90 8955.00
1332414600 924.12 23.10 8909.00
1332414660 924.19 22.90 9175.00
1332414720 924.25 22.90 8970.00
1332414780 924.20 23.00 8956.00
1332414840 924.21 22.80 8929.00
1332414900 924.26 22.90 9084.00
1332414960 924.18 22.90 9071.00
1332415020 924.31 22.70 9014.00
1332415080 924.23 22.90 8885.00
1332415140 924.40 22.80 9078.00
1332415200 924.27 22.80 8896.00
1332415260 924.26 23.10 8843.00
1332415320 924.29 22.80 8875.00
1332415380 924.28 22.70 8951.00
1332415440 924.21 22.80 8937.00
1332415500 924.21 22.60 9031.00
1332415560 924.10 22.90 8926.00
1332415620 924.22 22.80 8999.00
1332415680 924.13 22.80 8965.00
1332415740 924.23 23.00 9094.00
1332415800 924.37 22.80 9057.00
1332415860 924.13 22.60 9054.00
1332415920 924.27 22.70 9038.00
1332415980 924.19 22.50 8881.00
1332416040 924.22 22.50 8951.00
1332416100 924.24 22.90 9018.00
1332416160 924.29 22.60 8959.00
1332416220 924.33 22.80 9058.00
1332416280 924.19 22.80 9001.00
1332416340 924.35 22.60 9041.00
1332416400 924.25 22.60 8872.00
1332416460 924.12 22.70 9014.00
1332416520 924.27 22.60 9086.00
1332416580 924.17 22.70 9017.00
1332416640 924.22 22.60 8861.00
1332416700 924.18 22.60 9029.00
1332416760 924.13 22.90 9144.00
1332416820 924.29 22.70 8938.00
1332416880 924.22 22.60 9080.00
1332416940 924.13 22.80 8758.00
1332417000 924.12 22.60 9065.00
1332417060 924.10 22.60 8922.00
1332417120 924.31 22.60 8777.00
1332417180 924.29 22.60 8944.00
1332417240 924.31 22.90 8869.00
1332417300 924.18 22.70 8984.00
1332417360 924.26 22.50 8920.00
1332417420 924.23 22.80 8754.00
1332417480 924.22 22.80 8872.00
1332417540 924.22 22.80 9024.00
1332417660 924.28 23.00 9045.00
1332417720 924.34 23.00 9000.00
1332417780 924.25 23.00 9176.00
1332417840 924.31 22.80 9177.00
1332417900 924.10 22.90 9007.00
1332417960 924.36 23.10 9059.00
1332418020 924.38 22.70 9117.00
1332418080 924.28 22.80 9038.00
1332418140 924.15 22.80 9149.00
1332418200 924.35 22.60 9179.00
1332418260 924.22 22.50 9237.00
1332418320 924.24 22.60 9194.00
1332418380 924.29 22.50 9041.00
1332418440 924.30 22.70 8993.00
1332418500 924.23 22.50 9061.00
1332418560 924.40 22.70 9109.00
1332418620 924.34 22.80 9017.00
1332418680 924.42 23.00 9131.00
1332418740 924.38 23.00 9271.00
1332418800 924.38 22.90 9053.00
1332418860 924.35 23.10 8957.00
1332418920 924.22 22.80 9035.00
1332418980 924.24 22.60 9124.00
1332419040 924.28 22.70 9086.00
1332419100 924.43 22.70 9023.00
1332419160 924.32 22.60 9088.00
1332419220 924.32 22.60 9231.00
1332419280 924.37 22.50 9214.00
1332419340 924.25 22.80 8959.00
1332419400 924.26 22.90 8920.00
1332419460 924.24 22.70 9139.00
1332419520 924.33 22.70 9131.00
1332419580 924.18 22.80 9141.00
1332419640 924.29 22.90 8955.00
1332419700 924.31 22.60 9115.00
1332419760 924.21 22.80 8979.00
1332419820 924.25 22.90 9139.00
1332419880 924.32 22.80 9086.00
1332419940 924.15 23.00 9121.00
1332420000 924.23 23.00 8943.00
1332420060 924.25 22.90 9167.00
1332420120 924.23 23.20 9140.00
1332420180 924.32 23.10 8995.00
1332420240 924.31 23.00 9067.00
1332420300 924.25 23.10 9064.00
1332420360 924.22 23.10 8954.00
1332420420 924.20 23.30 9056.00
1332420480 924.18 23.20 9254.00
